movieId,posNum,userId,title,genres
1270,179,4\8\15\17\19\20\21\22\23\30\41\46\48\56\62\66\68\69\73\75\77\78\83\88\91\93\94\101\111\115\118\119\120\124\125\130\134\137\138\139\142\146\150\152\157\159\165\167\169\177\185\189\193\199\200\201\202\205\206\211\214\216\217\219\228\232\235\237\240\242\243\244\245\247\248\250\251\257\261\263\268\271\273\275\281\282\283\285\291\292\294\295\297\298\303\304\306\311\313\314\315\328\339\344\345\346\350\355\358\362\367\381\384\388\390\394\401\402\405\410\420\428\430\431\433\434\439\442\448\452\456\457\460\461\463\475\478\479\480\481\486\493\505\514\518\519\522\525\533\537\544\546\547\559\560\561\562\574\576\577\584\586\596\597\598\599\605\607\615\621\623\624\646\651\654\655\663\664\665\,Back to the Future (1985),Adventure|Comedy|Sci-Fi
1271,25,30\117\119\130\156\212\232\235\283\292\342\350\378\391\422\514\518\529\537\547\564\575\605\613\658\,Fried Green Tomatoes (1991),Comedy|Crime|Drama
1272,31,15\30\34\49\74\75\102\119\195\214\232\242\248\281\309\341\342\344\358\380\417\423\452\468\472\509\514\559\564\580\587\,Patton (1970),Drama|War
1273,11,102\232\299\373\391\408\486\522\537\545\647\,Down by Law (1986),Comedy|Drama|Film-Noir
1274,28,19\48\73\77\103\149\157\177\185\257\293\297\298\327\344\355\363\443\472\514\550\561\563\564\577\580\601\608\,Akira (1988),Action|Adventure|Animation|Sci-Fi
1275,26,7\73\119\214\232\243\247\263\291\346\355\380\384\398\420\458\463\475\509\518\521\561\577\603\607\624\,Highlander (1986),Action|Adventure|Fantasy
1276,41,6\19\30\34\83\99\102\118\119\177\195\212\232\242\253\265\281\309\342\345\358\387\391\423\452\468\472\494\509\510\514\527\533\537\547\559\575\585\587\624\628\,Cool Hand Luke (1967),Drama
1277,11,23\30\105\119\130\153\344\346\391\514\575\,Cyrano de Bergerac (1990),Comedy|Drama|Romance
1278,64,4\19\57\65\68\75\77\83\88\93\102\105\115\119\125\134\148\178\185\195\212\232\234\239\240\257\268\285\293\294\295\306\309\315\328\342\352\358\417\420\423\431\434\452\468\472\482\505\509\519\520\522\528\529\537\547\553\561\564\575\585\598\603\654\,Young Frankenstein (1974),Comedy|Fantasy
1279,8,102\299\358\388\408\547\564\596\,Night on Earth (1991),Comedy|Drama
1280,17,23\306\388\408\420\472\492\499\510\514\529\547\564\573\587\614\647\,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),Drama
1281,20,21\102\195\236\243\265\297\335\358\387\423\468\481\505\509\580\585\597\608\648\,"Great Dictator, The (1940)",Comedy|Drama|War
1282,42,4\19\73\77\88\102\119\130\178\195\212\216\232\242\281\285\294\306\358\363\405\442\468\474\481\500\514\521\530\537\547\558\564\575\577\580\585\591\603\605\646\654\,Fantasia (1940),Animation|Children|Fantasy|Musical
1283,18,19\21\30\56\102\119\229\265\287\328\391\436\452\472\510\537\624\647\,High Noon (1952),Drama|Western
1284,26,19\23\71\96\102\148\195\203\232\321\387\452\460\468\470\472\505\537\547\564\575\580\585\587\597\608\,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
1285,48,4\6\30\33\56\73\96\102\134\156\164\187\230\232\237\262\292\303\306\309\310\330\345\349\370\373\378\380\394\408\423\430\434\460\461\463\470\472\497\502\514\518\547\561\564\580\654\665\,Heathers (1989),Comedy
1286,11,19\57\232\306\342\351\518\537\559\564\575\,Somewhere in Time (1980),Drama|Romance
1287,33,7\19\21\23\34\49\102\119\137\195\212\229\232\311\313\358\363\388\391\404\405\434\461\466\488\505\559\577\585\587\596\598\605\,Ben-Hur (1959),Action|Adventure|Drama
1288,69,4\7\15\19\21\23\56\75\83\97\102\115\125\130\148\178\219\220\232\239\240\247\253\268\294\303\306\309\328\358\363\373\387\402\408\417\420\423\431\434\442\451\452\460\461\463\466\468\472\474\486\497\502\509\514\529\537\547\564\580\585\587\594\595\596\598\624\647\654\,This Is Spinal Tap (1984),Comedy
1289,11,15\38\102\198\232\362\497\514\547\564\576\,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary
1290,7,212\242\391\518\545\564\577\,Some Kind of Wonderful (1987),Drama|Romance
1291,116,4\8\10\15\21\22\23\30\33\42\49\56\57\68\73\75\77\91\93\101\111\124\125\130\134\137\150\157\175\200\201\205\206\214\217\228\232\236\242\243\247\253\268\272\273\282\287\291\292\294\295\300\306\311\314\316\326\328\340\344\345\350\355\362\384\388\394\405\428\430\431\442\443\448\452\456\458\460\461\466\471\481\483\503\505\509\510\512\518\523\532\537\546\550\553\559\561\562\564\570\574\577\580\592\598\603\607\608\615\622\624\654\655\660\664\671\,Indiana Jones and the Last Crusade (1989),Action|Adventure
1292,24,19\21\30\65\68\102\119\232\306\345\373\387\405\434\468\472\502\505\537\547\559\564\585\587\,Being There (1979),Comedy|Drama
1293,37,15\20\23\48\73\78\88\102\119\130\195\211\212\232\265\281\283\309\311\335\388\391\419\452\468\497\505\529\532\545\547\564\575\576\587\601\607\,Gandhi (1982),Drama
1295,10,52\81\232\342\359\405\470\472\509\547\,"Unbearable Lightness of Being, The (1988)",Drama
1296,24,21\28\57\102\119\214\232\242\265\289\306\391\408\451\463\472\505\509\510\514\537\545\547\580\,"Room with a View, A (1986)",Drama|Romance
1297,11,15\19\111\239\345\367\514\518\564\585\646\,Real Genius (1985),Comedy
1298,16,4\17\41\81\105\232\350\353\423\430\450\463\509\514\564\598\,Pink Floyd: The Wall (1982),Drama|Musical
1299,32,19\31\34\57\65\73\102\105\119\130\170\206\214\232\242\265\312\373\376\388\431\451\452\472\505\509\537\547\558\564\585\587\,"Killing Fields, The (1984)",Drama|War
1300,15,28\102\220\232\240\306\344\373\408\497\509\510\537\564\580\,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama
1301,6,185\391\401\525\564\597\,Forbidden Planet (1956),Drama|Sci-Fi
1302,41,7\8\21\30\56\57\68\74\120\130\146\150\160\212\214\216\232\242\253\282\303\306\311\380\382\387\388\402\431\452\497\509\518\547\561\564\575\577\587\607\645\,Field of Dreams (1989),Children|Drama|Fantasy
1303,13,21\30\119\232\265\304\420\434\452\468\472\529\547\,"Man Who Would Be King, The (1975)",Adventure|Drama
1304,65,23\30\63\65\93\99\102\118\119\125\130\143\148\177\195\202\204\212\214\216\232\242\253\255\263\265\268\281\306\342\345\358\387\388\390\405\407\417\419\420\423\434\452\460\468\472\474\481\505\509\510\514\537\547\553\559\564\575\587\594\597\605\624\646\669\,Butch Cassidy and the Sundance Kid (1969),Action|Western
1305,11,23\105\232\236\299\457\468\514\537\547\564\,"Paris, Texas (1984)",Drama|Romance
1306,2,299\492\,Until the End of the World (Bis ans Ende der Welt) (1991),Adventure|Drama|Sci-Fi
1307,64,4\5\15\23\30\37\57\88\93\105\111\117\130\160\200\214\216\220\232\235\238\239\242\263\264\265\268\275\294\303\306\311\342\358\372\373\420\439\442\452\461\463\466\472\497\505\509\510\514\518\528\537\547\559\561\562\569\577\582\585\587\597\654\665\,When Harry Met Sally... (1989),Comedy|Romance
1310,1,472\,Hype! (1996),Documentary
1312,1,564\,Female Perversions (1996),Drama
1317,1,119\,I'm Not Rappaport (1996),Comedy
1320,25,22\41\73\78\95\105\157\165\199\218\248\332\355\388\401\460\471\525\544\560\564\580\592\654\664\,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
1321,23,21\30\34\57\58\77\95\102\105\214\291\299\306\403\414\423\461\472\514\547\564\580\613\,"American Werewolf in London, An (1981)",Comedy|Horror|Thriller
1326,1,564\,Amityville II: The Possession (1982),Horror
1327,5,30\57\95\102\306\,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller
1330,4,95\308\518\564\,April Fool's Day (1986),Horror
1332,5,4\30\119\306\564\,"Believers, The (1987)",Horror|Thriller
1333,38,19\23\30\45\99\102\105\119\202\220\236\242\243\263\355\378\394\403\407\420\423\452\468\470\471\472\482\514\518\537\547\554\564\580\596\605\608\664\,"Birds, The (1963)",Horror|Thriller
1334,5,4\30\482\525\564\,"Blob, The (1958)",Horror|Sci-Fi
1335,1,564\,Blood Beach (1981),Horror|Mystery
1336,1,564\,Body Parts (1991),Horror|Thriller
1337,1,547\,"Body Snatcher, The (1945)",Drama|Horror|Thriller
1339,27,1\22\30\34\95\103\119\195\207\243\247\290\297\310\312\362\380\403\463\534\562\575\614\617\618\658\664\,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
1340,6,102\119\403\468\547\587\,"Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Drama|Horror|Sci-Fi
1341,3,102\306\564\,Burnt Offerings (1976),Horror
1342,6,95\308\355\388\514\564\,Candyman (1992),Horror|Thriller
1343,29,19\23\27\30\73\120\207\214\242\291\299\306\341\342\403\452\457\463\514\529\534\547\564\580\596\613\624\647\654\,Cape Fear (1991),Thriller
1344,11,4\19\236\312\342\423\452\468\514\554\605\,Cape Fear (1962),Crime|Drama|Thriller
1345,24,19\57\73\78\95\102\119\134\187\212\236\240\262\294\348\388\423\461\469\514\518\564\617\654\,Carrie (1976),Drama|Fantasy|Horror|Thriller
1346,3,30\57\518\,Cat People (1982),Drama|Fantasy|Horror
1347,17,57\73\95\102\149\165\243\262\327\355\461\463\514\518\532\564\654\,"Nightmare on Elm Street, A (1984)",Horror|Thriller
1348,15,17\19\83\102\178\236\403\435\468\472\481\547\564\580\647\,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror
1349,2,403\564\,Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),Horror
1350,11,30\57\95\102\120\134\243\461\514\518\577\,"Omen, The (1976)",Horror|Mystery|Thriller
1351,2,90\564\,Blood and Wine (Blood & Wine) (1996),Crime|Drama|Thriller
1352,2,30\609\,Albino Alligator (1996),Crime|Thriller
1353,3,306\493\564\,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance
1354,15,19\23\86\183\299\344\407\481\509\564\585\587\608\644\647\,Breaking the Waves (1996),Drama|Mystery
1355,1,482\,Nightwatch (1997),Horror|Thriller
1356,59,4\22\36\41\63\70\73\78\90\100\112\118\134\177\185\197\223\232\242\243\244\247\252\284\287\294\318\329\337\343\352\355\361\383\390\401\402\413\453\459\463\481\525\533\537\543\548\559\564\575\577\592\596\607\624\640\646\654\659\,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
1357,29,9\19\57\86\87\102\130\211\220\295\306\358\383\391\407\431\434\463\472\488\510\514\530\547\569\575\616\640\654\,Shine (1996),Drama|Romance
1358,51,9\10\25\30\34\56\57\73\118\119\143\160\232\240\242\245\291\306\309\342\345\348\358\360\380\388\407\433\452\460\463\466\472\509\520\534\537\539\545\547\562\569\580\587\594\595\597\607\654\658\668\,Sling Blade (1996),Drama
1359,1,46\,Jingle All the Way (1996),Children|Comedy
1361,11,15\102\262\299\451\452\472\529\547\564\608\,Paradise Lost: The Child Murders at Robin Hood Hills (1996),Documentary
1363,3,294\543\640\,"Preacher's Wife, The (1996)",Drama
1365,4,492\509\537\587\,Ridicule (1996),Drama
1366,10,28\30\102\187\294\388\514\518\564\641\,"Crucible, The (1996)",Drama
1367,10,58\70\90\173\287\289\361\518\530\640\,101 Dalmatians (1996),Adventure|Children|Comedy
1370,36,19\30\42\95\105\119\130\134\150\177\232\242\247\263\300\306\312\339\388\405\417\452\473\480\547\560\562\564\570\577\592\596\607\627\654\664\,Die Hard 2 (1990),Action|Adventure|Thriller
1371,20,4\19\41\78\202\217\232\281\290\325\370\458\477\514\527\546\564\607\634\654\,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
1372,24,22\41\73\177\197\232\237\242\247\290\344\401\439\463\518\521\525\537\550\564\592\607\646\654\,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
1373,6,41\170\217\232\344\646\,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
1374,50,4\7\21\22\41\63\73\78\101\102\118\130\134\177\197\204\217\243\244\268\291\345\346\363\370\380\390\395\401\405\420\423\439\463\466\481\505\514\518\525\533\537\564\574\575\577\580\592\607\654\,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
1375,25,19\22\41\49\78\118\137\177\196\232\290\327\345\370\394\395\401\458\466\525\564\574\607\621\654\,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
1376,38,22\41\49\63\68\101\134\174\177\185\195\197\217\232\244\247\293\311\327\337\363\388\390\395\401\439\463\466\477\518\533\546\564\580\592\607\646\654\,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
1377,27,22\73\74\95\105\128\165\232\242\243\276\299\345\384\402\412\475\514\521\534\564\580\603\607\652\654\664\,Batman Returns (1992),Action|Crime
1378,15,3\30\31\57\247\285\367\388\442\463\518\577\580\638\654\,Young Guns (1988),Action|Comedy|Western
1379,5,119\247\388\624\654\,Young Guns II (1990),Action|Western
1380,50,4\5\30\56\57\61\73\93\102\128\160\174\187\212\214\235\239\268\291\292\294\303\306\311\344\345\358\363\365\382\398\418\442\460\461\472\505\518\519\531\537\564\577\580\582\587\595\605\641\645\,Grease (1978),Comedy|Musical|Romance
1381,5,294\461\518\557\564\,Grease 2 (1982),Comedy|Musical|Romance
1384,1,102\,"Substance of Fire, The (1996)",Drama
1385,5,247\311\312\344\367\,Under Siege (1992),Action|Drama|Thriller
1387,79,4\8\12\15\19\22\23\30\56\57\73\77\95\102\105\119\120\125\130\134\142\178\189\195\232\236\242\243\247\253\268\285\295\306\313\342\353\355\367\373\380\388\393\403\428\431\433\434\442\452\461\463\466\468\471\472\474\475\479\481\482\505\514\537\547\564\575\580\585\587\594\596\605\624\631\646\651\654\671\,Jaws (1975),Action|Horror
1388,7,4\95\120\479\564\596\646\,Jaws 2 (1978),Horror|Thriller
1389,1,95\,Jaws 3-D (1983),Action|Horror
1390,3,119\564\646\,My Fellow Americans (1996),Comedy
1391,33,22\23\105\111\125\134\150\154\177\197\239\240\242\247\285\299\300\363\423\439\502\506\530\544\562\564\574\603\607\615\624\646\654\,Mars Attacks! (1996),Action|Comedy|Sci-Fi
1392,3,312\472\564\,Citizen Ruth (1996),Comedy|Drama
1393,74,5\15\23\30\56\57\68\73\93\95\105\111\120\128\149\150\154\160\162\165\166\211\212\215\223\232\240\242\243\245\253\264\268\280\284\292\295\311\318\358\380\388\390\412\417\430\433\434\442\452\463\472\480\493\509\518\520\522\529\534\547\550\559\562\569\580\587\605\616\624\640\654\664\665\,Jerry Maguire (1996),Drama|Romance
1394,54,15\19\21\23\30\57\73\83\88\93\102\105\119\134\148\195\219\232\239\242\285\299\303\304\345\373\380\387\393\408\430\434\442\452\460\463\466\468\472\497\502\509\514\518\537\564\580\587\594\597\603\608\647\648\,Raising Arizona (1987),Comedy
1395,8,30\105\232\242\358\373\387\547\,Tin Men (1987),Comedy|Drama
1396,31,4\15\30\34\73\118\150\177\181\201\232\242\247\253\291\294\311\326\342\388\441\452\453\463\509\564\597\603\607\624\654\,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
1397,1,452\,Bastard Out of Carolina (1996),Drama
1398,2,493\658\,In Love and War (1996),Romance|War
1399,5,211\434\452\537\547\,Marvin's Room (1996),Drama
1401,4,232\330\342\640\,Ghosts of Mississippi (1996),Drama
1404,1,242\,Night Falls on Manhattan (1996),Crime|Drama
1405,15,7\73\102\154\165\224\306\423\534\547\564\586\607\624\654\,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
1406,2,545\564\,La Cérémonie (1995),Crime|Drama|Mystery|Thriller
1407,41,15\33\34\73\78\90\95\102\128\134\177\187\262\268\285\293\294\306\343\384\408\412\418\431\480\523\534\547\560\562\564\574\596\608\617\626\627\631\641\654\664\,Scream (1996),Comedy|Horror|Mystery|Thriller
1408,28,11\23\57\63\111\212\232\245\263\275\276\280\306\311\353\388\408\463\466\480\522\534\573\580\596\603\607\658\,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
1409,11,68\150\260\390\442\488\559\616\637\654\665\,Michael (1996),Comedy|Drama|Fantasy|Romance
1410,1,529\,"Evening Star, The (1996)",Comedy|Drama
1411,21,17\23\102\119\130\185\212\220\232\407\420\431\434\460\468\502\537\547\564\575\614\,Hamlet (1996),Crime|Drama|Romance
1413,2,509\558\,"Whole Wide World, The (1996)",Drama
1414,6,358\537\559\564\642\646\,Mother (1996),Comedy
1415,1,564\,"Thieves (Voleurs, Les) (1996)",Crime|Drama|Romance
1416,9,119\175\212\294\363\387\530\640\641\,Evita (1996),Drama|Musical
1419,6,232\299\468\492\547\564\,Walkabout (1971),Adventure|Drama
1420,1,102\,Message to Love: The Isle of Wight Festival (1996),Documentary
1422,5,30\90\213\242\534\,Murder at 1600 (1997),Crime|Drama|Mystery|Thriller
1423,2,10\452\,Hearts and Minds (1996),Drama
1425,4,242\435\577\615\,Fierce Creatures (1997),Comedy
1427,1,534\,Turbulence (1997),Action|Thriller
1428,1,330\,Angel Baby (1995),Drama
1429,9,119\150\318\346\390\408\543\575\654\,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
1431,3,247\518\632\,Beverly Hills Ninja (1997),Action|Comedy
1432,3,247\318\518\,Metro (1997),Action|Comedy|Crime|Drama|Thriller
1437,2,41\502\,"Cement Garden, The (1993)",Drama
1438,5,128\177\318\534\631\,Dante's Peak (1997),Action|Thriller
1441,12,75\185\212\232\285\296\407\493\500\547\575\582\,Benny & Joon (1993),Comedy|Romance
1444,1,350\,Guantanamera (1994),Comedy
1446,7,359\404\418\441\509\558\618\,Kolya (Kolja) (1996),Comedy|Drama
1447,2,165\285\,Gridlock'd (1997),Crime
1449,22,15\56\76\102\130\148\253\274\294\309\358\388\394\407\417\460\468\509\529\547\595\654\,Waiting for Guffman (1996),Comedy
1450,1,609\,Prisoner of the Mountains (Kavkazsky plennik) (1996),War
1453,1,294\,"Beautician and the Beast, The (1997)",Comedy|Romance
1455,1,232\,Hotel de Love (1996),Comedy|Romance
1457,3,294\518\665\,Fools Rush In (1997),Comedy|Drama|Romance
1459,8,30\57\58\311\343\518\534\575\,Absolute Power (1997),Mystery|Thriller
1460,4,111\518\543\564\,That Darn Cat (1997),Children|Comedy|Mystery
1461,6,30\202\596\607\632\654\,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy
1463,2,390\564\,That Old Feeling (1997),Comedy|Romance
1464,14,15\17\73\269\299\321\370\408\430\457\468\502\547\564\,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance
1465,1,564\,Rosewood (1997),Action|Drama
1466,31,15\17\30\56\73\102\105\130\171\212\258\267\311\358\388\424\426\431\434\457\474\502\509\547\564\596\607\608\647\648\664\,Donnie Brasco (1997),Crime|Drama
1472,1,90\,City of Industry (1997),Crime|Thriller
1475,3,532\547\564\,Kama Sutra: A Tale of Love (1996),Romance
1476,13,43\57\83\239\247\285\306\380\388\502\564\580\624\,Private Parts (1997),Comedy|Drama
1479,15,128\177\211\215\235\242\247\280\285\318\327\534\559\596\607\,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
1480,4,105\242\550\564\,Smilla's Sense of Snow (1997),Drama|Thriller
1483,3,262\299\564\,Crash (1996),Drama|Thriller
1484,2,451\547\,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance
1485,34,5\30\48\73\125\150\165\187\216\221\232\251\268\294\295\306\313\343\358\388\432\442\480\518\534\543\559\577\580\596\598\617\654\665\,Liar Liar (1997),Comedy
1487,2,128\358\,Selena (1997),Drama|Musical
1488,4,30\128\518\534\,"Devil's Own, The (1997)",Action|Drama|Thriller
1489,2,294\530\,Cats Don't Dance (1997),Animation|Children|Musical
1493,1,564\,Love and Other Catastrophes (1996),Romance
1497,1,384\,Double Team (1997),Action
1498,1,153\,Inventing the Abbotts (1997),Drama|Romance
1499,3,318\480\534\,Anaconda (1997),Action|Adventure|Thriller
1500,50,8\23\61\73\83\88\90\105\130\152\160\165\171\185\212\213\216\217\232\239\240\242\285\292\321\358\380\407\408\442\452\460\461\463\472\502\509\518\528\544\547\559\562\564\575\598\607\608\647\654\,Grosse Pointe Blank (1997),Comedy|Crime|Romance
1503,1,119\,8 Heads in a Duffel Bag (1997),Comedy
1504,2,407\564\,Hollow Reed (1996),Drama
1508,2,30\119\,Traveller (1997),Drama
1513,23,43\69\78\95\128\171\187\190\232\235\294\303\306\312\358\412\469\518\543\564\626\651\656\,Romy and Michele's High School Reunion (1997),Comedy
